date,wheel,n1,n2,n3,n4,n5
2001/08/01,NAPOLI,63,60,16,19,31
2001/08/01,PALERMO,39,42,85,61,77
2001/08/01,ROMA,53,76,86,30,67
2001/08/01,TORINO,63,29,19,73,82
2001/08/01,VENEZIA,33,29,7,69,9
2001/08/04,BARI,63,41,23,72,54
2001/08/04,CAGLIARI,58,21,79,38,64
2001/08/04,FIRENZE,66,44,1,77,69
2001/08/04,GENOVA,33,51,55,74,79
2001/08/04,MILANO,5,71,58,15,45
2001/08/04,NAPOLI,22,3,43,17,19
2001/08/04,PALERMO,49,43,59,40,23
2001/08/04,ROMA,65,41,38,77,47
2001/08/04,TORINO,73,64,32,61,20
2001/08/04,VENEZIA,76,72,3,12,18
2001/08/08,BARI,83,37,65,27,55
2001/08/08,CAGLIARI,80,90,53,32,37
2001/08/08,FIRENZE,87,33,70,55,17
2001/08/08,GENOVA,7,27,57,63,35
2001/08/08,MILANO,14,74,33,31,32
2001/08/08,NAPOLI,27,11,22,76,89
2001/08/08,PALERMO,1,23,61,36,87
2001/08/08,ROMA,8,21,51,65,56
2001/08/08,TORINO,19,56,39,12,57
2001/08/08,VENEZIA,5,45,56,16,81
2001/08/11,BARI,21,47,81,77,69
2001/08/11,CAGLIARI,84,38,7,58,70
2001/08/11,FIRENZE,31,5,18,7,12
2001/08/11,GENOVA,25,40,62,71,76
2001/08/11,MILANO,49,72,10,89,67
2001/08/11,NAPOLI,25,71,48,7,64
2001/08/11,PALERMO,52,73,41,7,4
2001/08/11,ROMA,44,79,71,66,36
2001/08/11,TORINO,23,3,73,13,63
2001/08/11,VENEZIA,61,44,24,66,22
2001/08/16,BARI,61,39,8,22,10
2001/08/16,CAGLIARI,72,77,23,78,16
2001/08/16,FIRENZE,73,12,29,67,25
2001/08/16,GENOVA,44,77,19,33,89
2001/08/16,MILANO,74,70,2,85,32
2001/08/16,NAPOLI,62,60,13,16,47
2001/08/16,PALERMO,7,41,84,58,74
2001/08/16,ROMA,58,69,26,51,17
2001/08/16,TORINO,13,60,77,40,43
2001/08/16,VENEZIA,79,76,61,17,5
2001/08/18,BARI,14,71,32,39,6
2001/08/18,CAGLIARI,51,22,40,56,55
2001/08/18,FIRENZE,85,8,83,13,24
2001/08/18,GENOVA,61,13,12,84,7
2001/08/18,MILANO,53,47,46,9,27
2001/08/18,NAPOLI,54,3,74,79,16
2001/08/18,PALERMO,6,87,36,30,52
2001/08/18,ROMA,7,61,2,89,83
2001/08/18,TORINO,45,72,6,76,47
2001/08/18,VENEZIA,3,84,73,5,1
2001/08/22,BARI,38,7,65,56,79
2001/08/22,CAGLIARI,23,87,72,34,28
2001/08/22,FIRENZE,10,51,62,18,33
2001/08/22,GENOVA,62,27,33,60,16
2001/08/22,MILANO,72,15,66,89,24
2001/08/22,NAPOLI,12,87,18,50,52
2001/08/22,PALERMO,84,90,80,71,66
2001/08/22,ROMA,57,69,18,33,61
2001/08/22,TORINO,55,17,56,69,9
2001/08/22,VENEZIA,11,7,60,50,64
2001/08/25,BARI,9,16,58,44,52
2001/08/25,CAGLIARI,2,19,40,57,52
2001/08/25,FIRENZE,27,75,86,90,16
2001/08/25,GENOVA,28,13,61,16,7
2001/08/25,MILANO,70,38,5,82,15
2001/08/25,NAPOLI,1,29,78,45,77
2001/08/25,PALERMO,36,6,81,55,37
2001/08/25,ROMA,68,3,32,2,14
2001/08/25,TORINO,12,34,44,33,84
2001/08/25,VENEZIA,85,16,58,51,65
2001/08/29,BARI,11,82,69,25,76
2001/08/29,CAGLIARI,82,1,72,28,33
2001/08/29,FIRENZE,57,82,14,90,68
2001/08/29,GENOVA,12,86,83,55,46
2001/08/29,MILANO,44,72,56,60,13
2001/08/29,NAPOLI,90,78,10,85,80
2001/08/29,PALERMO,86,68,44,76,53
2001/08/29,ROMA,5,47,70,38,35
2001/08/29,TORINO,80,75,33,65,35
2001/08/29,VENEZIA,39,2,89,5,76
2001/09/01,BARI,10,22,48,18,51
2001/09/01,CAGLIARI,20,64,22,32,39
2001/09/01,FIRENZE,45,5,63,59,40
2001/09/01,GENOVA,29,9,22,64,2
2001/09/01,MILANO,16,87,42,2,35
2001/09/01,NAPOLI,55,10,30,27,81
2001/09/01,PALERMO,46,40,67,5,10
2001/09/01,ROMA,11,69,61,42,58
2001/09/01,TORINO,84,66,6,26,55
2001/09/01,VENEZIA,31,12,8,69,29
2001/09/05,BARI,69,13,37,56,15
2001/09/05,CAGLIARI,23,26,11,79,2
2001/09/05,FIRENZE,79,57,20,8,82
2001/09/05,GENOVA,69,85,35,41,7
2001/09/05,MILANO,74,52,28,12,35
2001/09/05,NAPOLI,53,24,83,12,20
2001/09/05,PALERMO,8,71,67,39,21
2001/09/05,ROMA,43,28,51,82,62
2001/09/05,TORINO,90,55,19,53,1
2001/09/05,VENEZIA,75,36,72,65,44
2001/09/08,BARI,67,57,65,88,23
2001/09/08,CAGLIARI,32,11,54,7,16
2001/09/08,FIRENZE,12,90,60,30,80
2001/09/08,GENOVA,32,60,73,90,39
2001/09/08,MILANO,53,85,7,67,58
2001/09/08,NAPOLI,25,61,35,18,78
2001/09/08,PALERMO,49,47,20,16,10
2001/09/08,ROMA,73,60,31,25,21
2001/09/08,TORINO,27,68,73,81,4
2001/09/08,VENEZIA,37,68,66,2,89
2001/09/12,BARI,5,65,14,41,48
2001/09/12,CAGLIARI,22,32,52,72,69
2001/09/12,FIRENZE,32,4,19,31,81
2001/09/12,GENOVA,52,44,65,69,3
2001/09/12,MILANO,44,23,73,70,20
2001/09/12,NAPOLI,75,82,73,88,70
2001/09/12,PALERMO,3,66,81,51,82
2001/09/12,ROMA,10,55,24,50,73
2001/09/12,TORINO,86,42,56,45,46
2001/09/12,VENEZIA,49,76,74,77,52
2001/09/15,BARI,71,29,50,39,57
2001/09/15,CAGLIARI,6,52,66,75,17
2001/09/15,FIRENZE,53,77,27,49,80
2001/09/15,GENOVA,28,19,11,61,66
2001/09/15,MILANO,38,37,63,52,90
2001/09/15,NAPOLI,2,80,67,47,9
2001/09/15,PALERMO,56,71,34,84,18
2001/09/15,ROMA,14,64,18,61,4
2001/09/15,TORINO,27,65,55,90,30
2001/09/15,VENEZIA,48,59,23,37,77
2001/09/19,BARI,57,81,6,46,27
2001/09/19,CAGLIARI,88,67,20,71,60
2001/09/19,FIRENZE,10,60,68,45,48
2001/09/19,GENOVA,41,51,84,4,19
2001/09/19,MILANO,55,86,71,72,36
2001/09/19,NAPOLI,21,18,11,88,35
2001/09/19,PALERMO,45,71,20,54,29
2001/09/19,ROMA,57,30,48,4,5
2001/09/19,TORINO,31,16,57,56,87
2001/09/19,VENEZIA,64,77,87,10,89
2001/09/22,BARI,27,42,89,52,6
2001/09/22,CAGLIARI,73,8,2,38,75
2001/09/22,FIRENZE,28,82,35,48,59
2001/09/22,GENOVA,62,88,2,35,65
2001/09/22,MILANO,22,83,14,17,40
2001/09/22,NAPOLI,73,32,62,81,33
2001/09/22,PALERMO,26,70,56,17,48
2001/09/22,ROMA,72,35,88,76,46
2001/09/22,TORINO,36,67,11,12,28
2001/09/22,VENEZIA,1,22,34,39,86
2001/09/26,BARI,62,29,3,72,16
2001/09/26,CAGLIARI,53,62,55,60,61
2001/09/26,FIRENZE,86,19,51,69,14
2001/09/26,GENOVA,88,30,69,72,28
2001/09/26,MILANO,88,63,44,31,6
2001/09/26,NAPOLI,69,75,27,36,5
2001/09/26,PALERMO,70,25,1,19,18
2001/09/26,ROMA,14,13,2,11,16
2001/09/26,TORINO,33,87,21,4,25
2001/09/26,VENEZIA,9,28,51,35,12
2001/09/29,BARI,61,62,24,56,58
2001/09/29,CAGLIARI,63,51,24,7,64
2001/09/29,FIRENZE,77,80,87,26,85
2001/09/29,GENOVA,6,2,53,75,46
2001/09/29,MILANO,3,35,55,39,72
2001/09/29,NAPOLI,55,78,53,46,76
2001/09/29,PALERMO,7,70,50,47,68
2001/09/29,ROMA,4,3,58,71,35
2001/09/29,TORINO,38,78,53,64,63
2001/09/29,VENEZIA,75,85,25,36,82
2001/10/03,BARI,71,3,73,33,49
2001/10/03,CAGLIARI,80,1,65,41,20
2001/10/03,FIRENZE,14,77,61,32,36
2001/10/03,GENOVA,31,19,34,48,90
2001/10/03,MILANO,49,38,84,48,36
2001/10/03,NAPOLI,86,78,32,59,24
2001/10/03,PALERMO,45,32,12,55,25
2001/10/03,ROMA,42,47,33,27,8
2001/10/03,TORINO,75,89,31,57,78
2001/10/03,VENEZIA,72,20,24,80,19
2001/10/06,BARI,50,12,85,79,54
2001/10/06,CAGLIARI,77,69,71,16,33
2001/10/06,FIRENZE,3,41,1,42,58
2001/10/06,GENOVA,67,66,71,58,73
2001/10/06,MILANO,43,79,76,28,17
2001/10/06,NAPOLI,3,11,18,43,64
2001/10/06,PALERMO,85,13,46,31,69
2001/10/06,ROMA,88,2,82,89,23
2001/10/06,TORINO,77,16,65,15,61
2001/10/06,VENEZIA,45,36,48,29,39
2001/10/10,BARI,52,10,43,78,30
2001/10/10,CAGLIARI,89,16,25,1,64
2001/10/10,FIRENZE,37,19,49,10,77
2001/10/10,GENOVA,31,26,87,82,25
2001/10/10,MILANO,35,11,33,14,15
2001/10/10,NAPOLI,14,54,55,13,66
2001/10/10,PALERMO,72,49,90,6,48
2001/10/10,ROMA,66,60,10,59,63
2001/10/10,TORINO,73,87,40,20,2
2001/10/10,VENEZIA,12,22,68,69,33
2001/10/13,BARI,58,78,48,30,12
2001/10/13,CAGLIARI,33,86,25,54,34
2001/10/13,FIRENZE,70,4,38,59,67
2001/10/13,GENOVA,79,22,17,45,11
2001/10/13,MILANO,45,68,83,76,69
2001/10/13,NAPOLI,86,67,60,25,9
2001/10/13,PALERMO,28,5,60,48,18
2001/10/13,ROMA,13,23,43,33,45
2001/10/13,TORINO,90,73,9,62,84
2001/10/13,VENEZIA,60,51,71,85,36
2001/10/17,BARI,49,61,36,90,11
2001/10/17,CAGLIARI,58,22,46,82,9
2001/10/17,FIRENZE,80,16,13,34,22
2001/10/17,GENOVA,39,69,61,51,66
2001/10/17,MILANO,84,75,42,66,26
2001/10/17,NAPOLI,64,22,83,45,12
2001/10/17,PALERMO,60,41,83,71,18
2001/10/17,ROMA,18,58,70,38,4
2001/10/17,TORINO,25,32,13,75,50
2001/10/17,VENEZIA,79,86,3,55,15
2001/10/20,BARI,47,62,61,38,79
2001/10/20,CAGLIARI,69,5,74,82,9
2001/10/20,FIRENZE,30,9,56,40,46
2001/10/20,GENOVA,90,28,47,72,78
2001/10/20,MILANO,19,31,71,16,17
2001/10/20,NAPOLI,20,18,88,33,9
2001/10/20,PALERMO,47,16,62,26,28
2001/10/20,ROMA,31,26,51,89,55
2001/10/20,TORINO,36,67,33,53,9
2001/10/20,VENEZIA,83,66,4,57,10
2001/10/24,BARI,12,66,4,1,16
2001/10/24,CAGLIARI,21,45,80,78,83
2001/10/24,FIRENZE,86,40,34,41,2
2001/10/24,GENOVA,32,45,28,39,67
2001/10/24,MILANO,48,54,75,2,33
2001/10/24,NAPOLI,23,45,58,14,71
2001/10/24,PALERMO,70,64,41,3,36
2001/10/24,ROMA,85,18,43,50,42
2001/10/24,TORINO,88,72,37,51,24
2001/10/24,VENEZIA,78,63,61,52,1
2001/10/27,BARI,36,30,19,75,90
2001/10/27,CAGLIARI,56,48,7,23,28
2001/10/27,FIRENZE,58,66,10,87,64
2001/10/27,GENOVA,85,7,46,89,34
2001/10/27,MILANO,32,49,87,3,26
2001/10/27,NAPOLI,57,64,52,71,58
2001/10/27,PALERMO,46,77,21,15,8
2001/10/27,ROMA,25,58,19,71,67
2001/10/27,TORINO,66,43,88,45,14
2001/10/27,VENEZIA,73,72,54,84,85
2001/10/31,BARI,63,88,58,64,37
2001/10/31,CAGLIARI,8,30,70,17,56
2001/10/31,FIRENZE,11,30,46,64,51
2001/10/31,GENOVA,16,82,72,85,4
2001/10/31,MILANO,17,13,25,36,16
2001/10/31,NAPOLI,28,4,77,7,13
2001/10/31,PALERMO,21,2,12,56,71
2001/10/31,ROMA,5,52,29,11,66
2001/10/31,TORINO,58,67,42,10,44
2001/10/31,VENEZIA,50,56,49,21,13
2001/11/03,BARI,24,1,75,82,68
2001/11/03,CAGLIARI,77,39,84,40,4
2001/11/03,FIRENZE,66,13,1,69,40
2001/11/03,GENOVA,3,80,26,66,39
2001/11/03,MILANO,59,26,50,72,18
2001/11/03,NAPOLI,89,36,62,84,2
2001/11/03,PALERMO,30,43,15,83,20
2001/11/03,ROMA,7,49,36,6,15
2001/11/03,TORINO,31,82,58,10,46
2001/11/03,VENEZIA,74,84,68,9,72
2001/11/07,BARI,10,80,22,60,12
2001/11/07,CAGLIARI,49,73,58,62,44
2001/11/07,FIRENZE,40,32,33,80,31
2001/11/07,GENOVA,86,34,39,22,18
2001/11/07,MILANO,23,15,3,84,33
2001/11/07,NAPOLI,35,59,57,37,32
2001/11/07,PALERMO,8,67,86,15,34
2001/11/07,ROMA,10,46,34,85,73
2001/11/07,TORINO,66,61,56,63,13
2001/11/07,VENEZIA,9,10,86,19,20
2001/11/10,BARI,34,27,39,11,4
2001/11/10,CAGLIARI,10,29,20,28,45
2001/11/10,FIRENZE,50,45,29,44,47
2001/11/10,GENOVA,50,12,49,84,6
2001/11/10,MILANO,1,46,90,32,38
2001/11/10,NAPOLI,72,66,46,79,78
2001/11/10,PALERMO,70,12,85,4,24
2001/11/10,ROMA,42,44,54,18,14
2001/11/10,TORINO,36,77,5,74,34
2001/11/10,VENEZIA,11,59,48,6,45
2001/11/14,BARI,16,40,86,90,8
2001/11/14,CAGLIARI,3,79,29,20,19
2001/11/14,FIRENZE,89,6,90,13,23
2001/11/14,GENOVA,86,89,40,8,79
2001/11/14,MILANO,3,13,5,23,69
2001/11/14,NAPOLI,36,21,43,60,67
2001/11/14,PALERMO,74,89,66,84,35
2001/11/14,ROMA,4,22,47,6,20
2001/11/14,TORINO,61,8,47,33,32
2001/11/14,VENEZIA,40,5,4,90,25
2001/11/17,BARI,7,43,59,89,79
2001/11/17,CAGLIARI,15,41,22,16,2
2001/11/17,FIRENZE,1,84,5,82,10
2001/11/17,GENOVA,88,44,83,86,71
2001/11/17,MILANO,10,60,62,54,30
2001/11/17,NAPOLI,66,22,86,1,24
2001/11/17,PALERMO,88,68,64,71,61
2001/11/17,ROMA,23,24,53,79,56
2001/11/17,TORINO,33,67,80,55,41
2001/11/17,VENEZIA,18,16,66,74,56
2001/11/21,BARI,87,81,3,51,44
2001/11/21,CAGLIARI,90,33,20,21,2
2001/11/21,FIRENZE,55,81,68,73,62
2001/11/21,GENOVA,47,69,16,2,60
2001/11/21,MILANO,53,29,66,88,76
2001/11/21,NAPOLI,14,28,72,41,38
2001/11/21,PALERMO,65,31,73,29,54
2001/11/21,ROMA,55,83,8,59,45
2001/11/21,TORINO,58,44,18,85,63
2001/11/21,VENEZIA,74,75,34,10,66
2001/11/24,BARI,62,57,14,59,69
2001/11/24,CAGLIARI,85,45,16,24,1
2001/11/24,FIRENZE,7,34,74,87,19
2001/11/24,GENOVA,87,27,13,77,18
2001/11/24,MILANO,83,40,39,74,25
2001/11/24,NAPOLI,6,52,10,13,3
2001/11/24,PALERMO,51,29,19,43,90
2001/11/24,ROMA,16,25,86,15,80
2001/11/24,TORINO,76,81,42,70,61
2001/11/24,VENEZIA,36,73,28,8,24
2001/11/28,BARI,35,15,30,58,37
2001/11/28,CAGLIARI,18,6,40,72,16
2001/11/28,FIRENZE,32,11,30,48,40
2001/11/28,GENOVA,48,30,51,86,82
2001/11/28,MILANO,40,51,1,13,46
2001/11/28,NAPOLI,83,41,66,16,60
2001/11/28,PALERMO,21,15,7,90,27
2001/11/28,ROMA,66,61,24,36,22
2001/11/28,TORINO,85,38,59,35,8
2001/11/28,VENEZIA,50,34,61,11,82
2001/12/01,BARI,55,13,6,10,35
2001/12/01,CAGLIARI,29,28,74,8,16
2001/12/01,FIRENZE,86,33,43,78,20
2001/12/01,GENOVA,81,48,70,35,22
2001/12/01,MILANO,48,20,68,33,15
2001/12/01,NAPOLI,50,48,45,79,42
2001/12/01,PALERMO,58,64,19,76,88
2001/12/01,ROMA,48,32,81,6,34
2001/12/01,TORINO,81,50,61,19,83
2001/12/01,VENEZIA,4,90,35,38,8
2001/12/05,BARI,79,49,30,33,26
2001/12/05,CAGLIARI,68,80,41,77,4
2001/12/05,FIRENZE,32,69,61,59,20
2001/12/05,GENOVA,38,82,8,76,5
2001/12/05,MILANO,63,4,11,83,82
2001/12/05,NAPOLI,32,14,42,39,30
2001/12/05,PALERMO,63,47,30,27,25
2001/12/05,ROMA,48,20,14,11,6
2001/12/05,TORINO,59,41,68,66,2
2001/12/05,VENEZIA,46,74,81,60,15
2001/12/10,BARI,51,21,82,32,52
2001/12/10,CAGLIARI,64,9,77,85,2
2001/12/10,FIRENZE,5,15,68,54,66
2001/12/10,GENOVA,68,59,40,42,75
2001/12/10,MILANO,85,34,81,76,28
2001/12/10,NAPOLI,87,76,74,42,8
2001/12/10,PALERMO,40,15,21,10,33
2001/12/10,ROMA,19,33,26,10,46
2001/12/10,TORINO,2,15,55,80,84
2001/12/10,VENEZIA,88,46,67,73,48
2001/12/12,BARI,14,4,42,56,21
2001/12/12,CAGLIARI,77,21,29,6,5
2001/12/12,FIRENZE,20,37,48,6,8
2001/12/12,GENOVA,65,23,75,30,6
2001/12/12,MILANO,75,2,33,78,21
2001/12/12,NAPOLI,61,8,46,54,68
2001/12/12,PALERMO,4,9,18,12,17
2001/12/12,ROMA,78,30,85,34,75
2001/12/12,TORINO,16,52,89,56,25
2001/12/12,VENEZIA,56,47,3,9,53
2001/12/15,BARI,14,83,13,65,54
2001/12/15,CAGLIARI,29,86,51,23,20
2001/12/15,FIRENZE,68,42,56,24,28
2001/12/15,GENOVA,42,18,43,56,16
2001/12/15,MILANO,1,15,64,59,13
2001/12/15,NAPOLI,14,83,66,62,51
2001/12/15,PALERMO,70,69,25,45,42
2001/12/15,ROMA,75,53,39,20,32
2001/12/15,TORINO,45,33,50,23,85
2001/12/15,VENEZIA,89,38,65,5,70
2001/12/19,BARI,81,51,20,66,31
2001/12/19,CAGLIARI,28,4,40,10,69
2001/12/19,FIRENZE,19,57,52,38,37
2001/12/19,GENOVA,64,61,79,30,5
2001/12/19,MILANO,25,56,78,39,76
2001/12/19,NAPOLI,53,18,44,34,20
2001/12/19,PALERMO,49,22,9,40,77
2001/12/19,ROMA,84,44,47,56,25
2001/12/19,TORINO,49,18,69,28,9
2001/12/19,VENEZIA,64,86,31,66,43
2001/12/22,BARI,21,51,6,7,75
2001/12/22,CAGLIARI,42,70,63,53,5
2001/12/22,FIRENZE,59,64,89,8,43
2001/12/22,GENOVA,45,13,31,55,83
2001/12/22,MILANO,32,68,71,82,58
2001/12/22,NAPOLI,3,52,81,44,64
2001/12/22,PALERMO,48,56,60,33,77
2001/12/22,ROMA,68,50,79,45,12
2001/12/22,TORINO,30,54,28,26,82
2001/12/22,VENEZIA,18,17,42,4,38
2001/12/27,BARI,26,10,9,43,7
2001/12/27,CAGLIARI,18,6,70,47,31
2001/12/27,FIRENZE,80,38,20,50,19
2001/12/27,GENOVA,88,43,11,70,38
2001/12/27,MILANO,53,31,35,6,84
2001/12/27,NAPOLI,90,47,81,21,77
2001/12/27,PALERMO,21,65,38,39,55
2001/12/27,ROMA,20,51,34,71,43
2001/12/27,TORINO,52,37,3,62,85
2001/12/27,VENEZIA,4,49,35,61,40
2001/12/29,BARI,24,3,60,70,26
2001/12/29,CAGLIARI,15,33,38,19,51
2001/12/29,FIRENZE,83,80,56,41,46
2001/12/29,GENOVA,51,22,26,30,37
2001/12/29,MILANO,68,74,77,54,26
2001/12/29,NAPOLI,53,18,82,61,14
2001/12/29,PALERMO,26,13,34,70,14
2001/12/29,ROMA,49,68,47,81,82
2001/12/29,TORINO,40,33,30,84,46
2001/12/29,VENEZIA,29,10,9,74,40
2001/12/31,BARI,51,40,65,72,57
2001/12/31,CAGLIARI,59,76,25,22,8
2001/12/31,FIRENZE,54,79,61,27,26
2001/12/31,GENOVA,9,55,69,41,35
2001/12/31,MILANO,63,84,36,53,20
2001/12/31,NAPOLI,66,17,55,45,50
2001/12/31,PALERMO,69,28,15,11,51
2001/12/31,ROMA,41,17,64,75,15
2001/12/31,TORINO,54,66,24,82,33
2001/12/31,VENEZIA,35,33,14,44,20
2002/01/02,BARI,39,28,83,79,48
2002/01/02,CAGLIARI,74,80,36,45,23
2002/01/02,FIRENZE,33,22,81,64,41
2002/01/02,GENOVA,60,51,87,44,36
2002/01/02,MILANO,84,60,9,39,35
2002/01/02,NAPOLI,23,33,10,44,65
2002/01/02,PALERMO,31,83,52,44,6
2002/01/02,ROMA,74,3,20,42,73
2002/01/02,TORINO,75,16,64,38,60
2002/01/02,VENEZIA,45,50,13,38,15
2002/01/05,BARI,86,54,89,61,50
2002/01/05,CAGLIARI,78,59,24,15,19
2002/01/05,FIRENZE,77,30,14,80,2
2002/01/05,GENOVA,77,25,12,52,66
2002/01/05,MILANO,50,40,63,78,51
2002/01/05,NAPOLI,54,33,51,41,49
2002/01/05,PALERMO,52,85,46,66,17
2002/01/05,ROMA,76,69,60,21,79
2002/01/05,TORINO,49,83,61,38,58
2002/01/05,VENEZIA,64,82,4,12,71
2002/01/09,BARI,37,70,64,77,67
2002/01/09,CAGLIARI,15,84,16,21,25
2002/01/09,FIRENZE,87,67,8,63,7
2002/01/09,GENOVA,8,84,56,13,89
2002/01/09,MILANO,61,66,11,88,43
2002/01/09,NAPOLI,52,43,63,12,3
2002/01/09,PALERMO,15,58,12,59,13
2002/01/09,ROMA,61,30,3,9,43
2002/01/09,TORINO,39,32,55,40,47
2002/01/09,VENEZIA,10,50,81,82,8
2002/01/12,BARI,45,42,20,16,50
2002/01/12,CAGLIARI,19,8,2,40,68
2002/01/12,FIRENZE,75,45,56,73,4
2002/01/12,GENOVA,3,72,89,42,12
2002/01/12,MILANO,26,80,75,65,57
2002/01/12,NAPOLI,82,71,40,37,7
2002/01/12,PALERMO,84,32,68,55,59
2002/01/12,ROMA,12,11,25,5,69
2002/01/12,TORINO,79,80,28,49,11
2002/01/12,VENEZIA,33,52,67,55,19
2002/01/16,BARI,58,3,26,87,86
2002/01/16,CAGLIARI,58,5,70,26,85
2002/01/16,FIRENZE,46,5,9,71,7
2002/01/16,GENOVA,8,22,26,9,60
2002/01/16,MILANO,3,47,22,81,90
2002/01/16,NAPOLI,35,74,86,36,60
2002/01/16,PALERMO,58,13,7,20,87
2002/01/16,ROMA,20,79,45,47,11
2002/01/16,TORINO,39,42,26,1,37
2002/01/16,VENEZIA,58,71,70,46,23
2002/01/19,BARI,15,11,44,36,41
2002/01/19,CAGLIARI,74,9,56,82,24
2002/01/19,FIRENZE,71,59,12,10,45
2002/01/19,GENOVA,19,4,36,12,86
2002/01/19,MILANO,46,37,48,36,68
2002/01/19,NAPOLI,47,4,73,33,60
2002/01/19,PALERMO,30,47,62,3,1
2002/01/19,ROMA,19,84,34,48,68
2002/01/19,TORINO,81,54,39,24,27
2002/01/19,VENEZIA,72,52,6,12,20
2002/01/23,BARI,12,24,48,11,72
2002/01/23,CAGLIARI,72,7,11,87,73
2002/01/23,FIRENZE,41,14,30,17,57
2002/01/23,GENOVA,62,22,86,55,58
2002/01/23,MILANO,85,81,14,35,62
2002/01/23,NAPOLI,84,73,81,52,40
2002/01/23,PALERMO,41,52,19,48,34
2002/01/23,ROMA,55,71,73,15,31
2002/01/23,TORINO,70,54,10,59,79
2002/01/23,VENEZIA,45,57,20,12,14
2002/01/26,BARI,25,63,87,21,16
2002/01/26,CAGLIARI,89,34,41,52,58
2002/01/26,FIRENZE,41,69,52,8,85
2002/01/26,GENOVA,6,13,88,52,23
2002/01/26,MILANO,66,46,48,30,7
2002/01/26,NAPOLI,51,1,23,60,8
2002/01/26,PALERMO,25,33,88,6,20
2002/01/26,ROMA,41,76,65,8,55
2002/01/26,TORINO,47,13,67,85,69
2002/01/26,VENEZIA,28,4,57,37,38
2002/01/30,BARI,83,69,47,30,28
2002/01/30,CAGLIARI,44,5,71,83,18
2002/01/30,FIRENZE,6,59,46,74,62
2002/01/30,GENOVA,2,34,61,64,38
2002/01/30,MILANO,49,6,81,28,11
2002/01/30,NAPOLI,79,6,71,58,84
2002/01/30,PALERMO,34,7,42,70,57
2002/01/30,ROMA,3,48,33,55,12
2002/01/30,TORINO,21,83,27,51,20
2002/01/30,VENEZIA,32,27,65,14,90
2002/02/02,BARI,60,67,82,22,16
2002/02/02,CAGLIARI,37,25,81,5,73
2002/02/02,FIRENZE,21,70,3,11,15
2002/02/02,GENOVA,61,74,45,9,86
2002/02/02,MILANO,71,90,45,30,51
2002/02/02,NAPOLI,28,52,65,19,46
2002/02/02,PALERMO,71,88,12,73,42
2002/02/02,ROMA,68,10,14,15,77
2002/02/02,TORINO,77,90,54,80,32
2002/02/02,VENEZIA,68,89,16,80,46
2002/02/06,BARI,79,45,23,54,55
2002/02/06,CAGLIARI,28,45,48,88,47
2002/02/06,FIRENZE,29,7,5,65,44
2002/02/06,GENOVA,25,64,63,88,73
2002/02/06,MILANO,62,85,12,24,68
2002/02/06,NAPOLI,37,41,19,58,31
2002/02/06,PALERMO,85,14,79,18,58
2002/02/06,ROMA,53,67,71,75,36
2002/02/06,TORINO,10,78,45,40,42
2002/02/06,VENEZIA,51,67,86,72,44
2002/02/09,BARI,85,67,35,10,38
2002/02/09,CAGLIARI,4,81,62,10,12
2002/02/09,FIRENZE,77,14,36,19,17
2002/02/09,GENOVA,30,79,8,16,66
2002/02/09,MILANO,9,51,7,67,21
2002/02/09,NAPOLI,87,8,12,75,80
2002/02/09,PALERMO,45,1,44,71,22
2002/02/09,ROMA,35,34,55,15,67
2002/02/09,TORINO,36,22,15,59,8
2002/02/09,VENEZIA,72,88,13,47,73
2002/02/13,BARI,73,28,62,11,80
2002/02/13,CAGLIARI,74,86,58,64,50
2002/02/13,FIRENZE,87,67,84,7,35
2002/02/13,GENOVA,19,56,32,5,59
2002/02/13,MILANO,39,29,54,56,7
2002/02/13,NAPOLI,14,63,28,52,81
2002/02/13,PALERMO,55,74,63,60,41
2002/02/13,ROMA,39,53,50,17,81
2002/02/13,TORINO,14,52,75,84,23
2002/02/13,VENEZIA,3,2,17,73,10
2002/02/16,BARI,36,66,34,25,61
2002/02/16,CAGLIARI,42,61,88,40,4
2002/02/16,FIRENZE,62,71,17,70,75
2002/02/16,GENOVA,8,52,64,20,66
2002/02/16,MILANO,6,80,76,31,58
2002/02/16,NAPOLI,37,48,43,14,42
2002/02/16,PALERMO,61,26,65,50,83
2002/02/16,ROMA,59,3,49,7,84
2002/02/16,TORINO,22,3,44,49,66
2002/02/16,VENEZIA,38,71,47,80,37
2002/02/20,BARI,61,35,4,79,64
2002/02/20,CAGLIARI,24,27,76,23,78
2002/02/20,FIRENZE,81,64,24,35,53
2002/02/20,GENOVA,75,79,1,63,8
2002/02/20,MILANO,70,22,85,51,69
2002/02/20,NAPOLI,1,27,43,61,62
2002/02/20,PALERMO,78,13,8,51,35
2002/02/20,ROMA,66,42,55,25,86
2002/02/20,TORINO,85,27,16,49,77
2002/02/20,VENEZIA,85,48,68,89,40
2002/02/23,BARI,56,9,87,13,70
2002/02/23,CAGLIARI,13,27,10,32,33
2002/02/23,FIRENZE,14,81,88,77,73
2002/02/23,GENOVA,48,51,30,42,63
2002/02/23,MILANO,88,78,34,16,76
2002/02/23,NAPOLI,17,39,56,68,13
2002/02/23,PALERMO,69,5,49,27,1
2002/02/23,ROMA,59,16,86,48,41
2002/02/23,TORINO,29,4,38,35,34
2002/02/23,VENEZIA,13,65,79,46,53
2002/02/27,BARI,40,90,65,19,54
2002/02/27,CAGLIARI,71,56,58,78,51
